-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.401,0.301,0.193,0.081,-0.033,-0.147,-0.257,-0.361,-0.457,-0.541,-0.611,-0.667,-0.707,-0.729,-0.734,-0.720,-0.689,-0.641,-0.577,-0.499,-0.409,-0.309,-0.202,-0.090,0.025,0.139,0.249,0.353,0.448,0.532,0.603,0.659,0.699,0.721,0.726,0.712,0.681,0.633,0.570,0.492,0.402,0.302,0.195,0.082,-0.032,-0.146,-0.256,-0.360,-0.455,-0.539,-0.610,-0.614,-0.558,-0.453,-0.313,-0.157,0.000,0.142,0.255,0.333,0.370,0.366,0.327,0.259,0.172,0.076,-0.018,-0.102,-0.168,-0.211,-0.230,-0.224,-0.197,-0.153,-0.099,-0.040,0.017,0.066,0.105,0.129,0.138,0.132,0.114,0.087,0.053,0.018,-0.016,-0.045,-0.067,-0.081,-0.085,-0.080,-0.068,-0.050,-0.029,-0.007,0.013,0.030,0.043,0.050,0.052,0.049,0.041,0.030,0.017,0.004,-0.008,-0.018,-0.025,-0.029,-0.030,-0.027,-0.022,-0.015,-0.007,0.001,0.008,0.014,0.018,0.021,0.021,0.019,0.015,0.011,0.006,0.001,-0.003,-0.006,-0.008,-0.010,-0.010,-0.008,-0.006,-0.003,-0.000,0.002,0.005,0.007,0.009,0.009,0.008,0.007,0.005,0.004,0.002,0.001,0.001,0.000,0.000,0.000
-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.598,0.502,0.394,0.276,0.150,0.021,-0.108,-0.235,-0.357,-0.469,-0.571,-0.658,-0.729,-0.783,-0.817,-0.831,-0.825,-0.798,-0.753,-0.688,-0.607,-0.511,-0.402,-0.284,-0.159,-0.030,0.100,0.227,0.349,0.461,0.563,0.650,0.721,0.775,0.809,0.823,0.817,0.791,0.745,0.681,0.600,0.504,0.395,0.277,0.152,0.023,-0.107,-0.234,-0.355,-0.468,-0.569,-0.605,-0.578,-0.498,-0.376,-0.229,-0.074,0.073,0.198,0.292,0.348,0.364,0.342,0.288,0.212,0.121,0.027,-0.061,-0.134,-0.188,-0.218,-0.224,-0.207,-0.172,-0.124,-0.068,-0.011,0.042,0.085,0.116,0.132,0.134,0.122,0.099,0.069,0.034,0.000,-0.031,-0.056,-0.073,-0.082,-0.081,-0.073,-0.058,-0.039,-0.018,0.003,0.022,0.037,0.046,0.051,0.050,0.044,0.035,0.023,0.010,-0.002,-0.013,-0.022,-0.027,-0.029,-0.028,-0.024,-0.018,-0.011,-0.003,0.005,0.011,0.016,0.019,0.020,0.019,0.017,0.013,0.009,0.004,-0.001,-0.005,-0.007,-0.009,-0.010,-0.009,-0.007,-0.004,-0.002,0.001,0.003,0.006,0.008,0.009,0.009,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.000,0.000
-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.781,0.691,0.585,0.463,0.330,0.189,0.043,-0.104,-0.248,-0.387,-0.516,-0.633,-0.734,-0.817,-0.880,-0.922,-0.941,-0.936,-0.909,-0.860,-0.790,-0.700,-0.593,-0.472,-0.339,-0.198,-0.052,0.095,0.240,0.379,0.508,0.625,0.726,0.809,0.872,0.914,0.933,0.929,0.902,0.853,0.783,0.693,0.586,0.465,0.332,0.191,0.045,-0.102,-0.247,-0.385,-0.515,-0.581,-0.584,-0.530,-0.429,-0.296,-0.147,0.002,0.137,0.244,0.317,0.352,0.348,0.310,0.246,0.163,0.071,-0.018,-0.098,-0.160,-0.201,-0.219,-0.213,-0.187,-0.145,-0.093,-0.038,0.017,0.064,0.100,0.123,0.131,0.126,0.109,0.082,0.050,0.016,-0.016,-0.044,-0.064,-0.077,-0.080,-0.076,-0.064,-0.047,-0.027,-0.007,0.013,0.029,0.041,0.048,0.050,0.046,0.039,0.028,0.016,0.004,-0.008,-0.017,-0.024,-0.028,-0.028,-0.026,-0.021,-0.014,-0.006,0.001,0.008,0.014,0.018,0.020,0.020,0.018,0.015,0.011,0.006,0.001,-0.003,-0.006,-0.008,-0.009,-0.009,-0.008,-0.006,-0.003,-0.000,0.002,0.005,0.007,0.008,0.009,0.008,0.007,0.005,0.004,0.002,0.001,0.001,0.000,0.000
-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.945,0.863,0.761,0.639,0.502,0.353,0.194,0.031,-0.134,-0.295,-0.449,-0.592,-0.720,-0.831,-0.922,-0.989,-1.033,-1.051,-1.044,-1.011,-0.953,-0.872,-0.769,-0.648,-0.510,-0.361,-0.202,-0.039,0.126,0.287,0.441,0.584,0.712,0.823,0.914,0.982,1.026,1.044,1.037,1.004,0.946,0.865,0.762,0.641,0.504,0.354,0.195,0.032,-0.132,-0.293,-0.447,-0.543,-0.576,-0.550,-0.472,-0.356,-0.216,-0.068,0.071,0.190,0.279,0.331,0.346,0.325,0.274,0.200,0.114,0.024,-0.059,-0.129,-0.179,-0.208,-0.213,-0.197,-0.163,-0.117,-0.064,-0.009,0.041,0.082,0.111,0.126,0.127,0.116,0.094,0.065,0.032,-0.000,-0.030,-0.054,-0.070,-0.078,-0.077,-0.069,-0.055,-0.037,-0.016,0.003,0.021,0.035,0.044,0.048,0.047,0.042,0.033,0.022,0.009,-0.002,-0.013,-0.021,-0.026,-0.028,-0.027,-0.023,-0.017,-0.010,-0.002,0.005,0.011,0.016,0.018,0.019,0.018,0.016,0.012,0.008,0.003,-0.001,-0.004,-0.007,-0.009,-0.009,-0.008,-0.007,-0.004,-0.002,0.001,0.003,0.006,0.007,0.008,0.008,0.007,0.006,0.004,0.003,0.002,0.001,0.000,0.000
-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,1.085,1.014,0.918,0.800,0.662,0.507,0.340,0.164,-0.016,-0.196,-0.370,-0.536,-0.689,-0.825,-0.941,-1.033,-1.100,-1.141,-1.153,-1.137,-1.093,-1.022,-0.927,-0.808,-0.670,-0.515,-0.348,-0.172,0.008,0.188,0.363,0.529,0.681,0.817,0.933,1.026,1.093,1.133,1.146,1.130,1.086,1.015,0.920,0.801,0.663,0.508,0.341,0.165,-0.015,-0.194,-0.369,-0.491,-0.554,-0.556,-0.503,-0.407,-0.280,-0.137,0.004,0.132,0.234,0.303,0.335,0.331,0.295,0.233,0.153,0.066,-0.019,-0.094,-0.153,-0.192,-0.208,-0.202,-0.177,-0.137,-0.088,-0.035,0.017,0.061,0.096,0.117,0.125,0.120,0.103,0.078,0.047,0.015,-0.015,-0.042,-0.061,-0.073,-0.076,-0.072,-0.061,-0.045,-0.026,-0.006,0.012,0.028,0.039,0.046,0.047,0.044,0.037,0.027,0.015,0.003,-0.008,-0.017,-0.023,-0.026,-0.027,-0.024,-0.019,-0.013,-0.006,0.001,0.008,0.013,0.017,0.019,0.019,0.017,0.014,0.010,0.006,0.001,-0.003,-0.006,-0.008,-0.009,-0.009,-0.007,-0.005,-0.003,-0.000,0.002,0.004,0.006,0.008,0.008,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.000
-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,1.198,1.139,1.053,0.940,0.804,0.649,0.477,0.293,0.102,-0.092,-0.283,-0.468,-0.641,-0.798,-0.936,-1.051,-1.141,-1.202,-1.234,-1.235,-1.206,-1.148,-1.061,-0.948,-0.813,-0.657,-0.485,-0.301,-0.110,0.084,0.275,0.460,0.633,0.791,0.929,1.044,1.133,1.195,1.227,1.228,1.199,1.141,1.054,0.942,0.806,0.650,0.478,0.294,0.103,-0.090,-0.282,-0.428,-0.517,-0.548,-0.522,-0.448,-0.337,-0.203,-0.063,0.070,0.183,0.266,0.316,0.329,0.308,0.259,0.189,0.107,0.022,-0.057,-0.124,-0.171,-0.198,-0.203,-0.187,-0.155,-0.110,-0.060,-0.008,0.039,0.078,0.106,0.120,0.121,0.110,0.089,0.061,0.030,-0.001,-0.029,-0.051,-0.067,-0.074,-0.073,-0.065,-0.052,-0.034,-0.015,0.004,0.020,0.034,0.042,0.046,0.045,0.040,0.031,0.021,0.009,-0.002,-0.012,-0.020,-0.024,-0.026,-0.025,-0.021,-0.016,-0.009,-0.002,0.005,0.011,0.015,0.018,0.019,0.018,0.015,0.012,0.008,0.003,-0.001,-0.004,-0.007,-0.008,-0.009,-0.008,-0.006,-0.004,-0.001,0.001,0.003,0.005,0.007,0.008,0.008,0.007,0.006,0.004,0.003,0.002,0.001,0.000
-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,1.282,1.237,1.162,1.058,0.927,0.774,0.602,0.415,0.217,0.014,-0.189,-0.388,-0.577,-0.753,-0.909,-1.044,-1.153,-1.234,-1.284,-1.303,-1.290,-1.245,-1.170,-1.066,-0.935,-0.782,-0.610,-0.423,-0.225,-0.022,0.181,0.380,0.570,0.745,0.902,1.037,1.146,1.227,1.277,1.296,1.283,1.238,1.163,1.059,0.929,0.776,0.603,0.416,0.219,0.016,-0.188,-0.353,-0.469,-0.527,-0.528,-0.478,-0.385,-0.264,-0.129,0.006,0.127,0.224,0.289,0.319,0.315,0.280,0.220,0.145,0.062,-0.019,-0.091,-0.147,-0.183,-0.198,-0.192,-0.168,-0.130,-0.083,-0.032,0.016,0.059,0.091,0.112,0.119,0.114,0.098,0.074,0.045,0.014,-0.015,-0.040,-0.059,-0.070,-0.073,-0.068,-0.058,-0.042,-0.024,-0.005,0.012,0.027,0.038,0.044,0.045,0.042,0.035,0.025,0.014,0.003,-0.007,-0.016,-0.022,-0.025,-0.025,-0.023,-0.018,-0.012,-0.005,0.002,0.008,0.013,0.016,0.018,0.018,0.016,0.013,0.010,0.005,0.001,-0.003,-0.005,-0.007,-0.008,-0.008,-0.007,-0.005,-0.003,-0.000,0.002,0.004,0.006,0.008,0.008,0.007,0.006,0.005,0.003,0.002,0.001,0.000
-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,1.333,1.304,1.241,1.149,1.027,0.881,0.712,0.526,0.327,0.120,-0.090,-0.298,-0.499,-0.688,-0.860,-1.011,-1.137,-1.235,-1.303,-1.339,-1.342,-1.312,-1.250,-1.157,-1.035,-0.889,-0.720,-0.534,-0.335,-0.128,0.083,0.291,0.492,0.681,0.853,1.004,1.130,1.228,1.296,1.332,1.335,1.305,1.243,1.150,1.029,0.882,0.714,0.528,0.329,0.121,-0.089,-0.271,-0.409,-0.493,-0.522,-0.496,-0.425,-0.318,-0.191,-0.058,0.068,0.175,0.254,0.301,0.313,0.293,0.246,0.179,0.100,0.020,-0.056,-0.118,-0.164,-0.188,-0.193,-0.178,-0.147,-0.104,-0.056,-0.007,0.038,0.075,0.101,0.114,0.115,0.104,0.084,0.058,0.028,-0.001,-0.028,-0.049,-0.063,-0.070,-0.070,-0.062,-0.049,-0.032,-0.014,0.004,0.020,0.032,0.040,0.044,0.043,0.038,0.030,0.019,0.008,-0.002,-0.012,-0.019,-0.023,-0.025,-0.024,-0.020,-0.015,-0.009,-0.002,0.005,0.010,0.014,0.017,0.018,0.017,0.014,0.011,0.007,0.003,-0.001,-0.004,-0.006,-0.008,-0.008,-0.007,-0.006,-0.004,-0.001,0.001,0.003,0.005,0.007,0.008,0.008,0.007,0.005,0.004,0.002,0.001,0.000
-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,1.353,1.338,1.291,1.211,1.102,0.966,0.805,0.625,0.429,0.223,0.011,-0.202,-0.409,-0.607,-0.790,-0.953,-1.093,-1.206,-1.290,-1.342,-1.361,-1.346,-1.299,-1.219,-1.110,-0.973,-0.813,-0.633,-0.437,-0.230,-0.018,0.195,0.402,0.600,0.783,0.946,1.086,1.199,1.283,1.335,1.354,1.339,1.292,1.213,1.103,0.967,0.806,0.626,0.430,0.224,0.012,-0.181,-0.338,-0.447,-0.502,-0.502,-0.454,-0.365,-0.249,-0.121,0.008,0.122,0.214,0.275,0.304,0.299,0.265,0.209,0.136,0.058,-0.019,-0.087,-0.140,-0.174,-0.188,-0.183,-0.160,-0.123,-0.078,-0.030,0.016,0.057,0.087,0.106,0.113,0.108,0.093,0.070,0.042,0.013,-0.015,-0.038,-0.056,-0.066,-0.069,-0.065,-0.055,-0.040,-0.023,-0.005,0.012,0.026,0.036,0.042,0.043,0.040,0.033,0.024,0.014,0.003,-0.007,-0.015,-0.021,-0.024,-0.024,-0.022,-0.017,-0.012,-0.005,0.002,0.008,0.012,0.015,0.017,0.017,0.015,0.013,0.009,0.005,0.001,-0.002,-0.005,-0.007,-0.008,-0.008,-0.006,-0.005,-0.002,-0.000,0.002,0.004,0.006,0.007,0.008,0.007,0.006,0.004,0.003,0.001,0.000
0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,1.338,1.340,1.308,1.244,1.149,1.026,0.878,0.708,0.520,0.320,0.111,-0.100,-0.309,-0.511,-0.700,-0.872,-1.022,-1.148,-1.245,-1.312,-1.346,-1.348,-1.316,-1.252,-1.157,-1.034,-0.886,-0.715,-0.528,-0.327,-0.118,0.093,0.302,0.504,0.693,0.865,1.015,1.141,1.238,1.305,1.339,1.341,1.309,1.245,1.151,1.028,0.879,0.709,0.521,0.321,0.112,-0.088,-0.260,-0.390,-0.470,-0.496,-0.471,-0.403,-0.301,-0.180,-0.053,0.067,0.168,0.243,0.287,0.298,0.278,0.233,0.169,0.094,0.017,-0.054,-0.113,-0.156,-0.180,-0.183,-0.169,-0.139,-0.099,-0.053,-0.006,0.037,0.072,0.096,0.109,0.109,0.099,0.080,0.055,0.027,-0.001,-0.027,-0.047,-0.060,-0.067,-0.066,-0.059,-0.046,-0.030,-0.013,0.004,0.019,0.031,0.039,0.042,0.041,0.036,0.028,0.018,0.008,-0.002,-0.011,-0.018,-0.022,-0.024,-0.023,-0.019,-0.014,-0.008,-0.002,0.005,0.010,0.014,0.016,0.017,0.016,0.014,0.011,0.007,0.003,-0.001,-0.004,-0.006,-0.007,-0.008,-0.007,-0.005,-0.003,-0.001,0.001,0.003,0.005,0.007,0.007,0.007,0.006,0.005,0.003,0.002,0.000
0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,0.350,1.291,1.308,1.293,1.246,1.168,1.062,0.929,0.773,0.598,0.409,0.209,0.003,-0.202,-0.402,-0.593,-0.769,-0.927,-1.061,-1.170,-1.250,-1.299,-1.316,-1.301,-1.254,-1.176,-1.070,-0.937,-0.781,-0.606,-0.416,-0.216,-0.011,0.195,0.395,0.586,0.762,0.920,1.054,1.163,1.243,1.292,1.309,1.294,1.247,1.170,1.063,0.930,0.774,0.599,0.410,0.210,0.008,-0.175,-0.324,-0.427,-0.478,-0.478,-0.431,-0.346,-0.236,-0.113,0.009,0.118,0.205,0.263,0.289,0.284,0.252,0.197,0.129,0.054,-0.019,-0.084,-0.134,-0.166,-0.179,-0.173,-0.151,-0.117,-0.074,-0.028,0.016,0.054,0.084,0.102,0.108,0.103,0.088,0.066,0.040,0.012,-0.014,-0.037,-0.053,-0.063,-0.066,-0.061,-0.052,-0.038,-0.021,-0.004,0.012,0.025,0.034,0.040,0.041,0.038,0.032,0.023,0.013,0.003,-0.007,-0.014,-0.020,-0.023,-0.023,-0.020,-0.016,-0.011,-0.005,0.002,0.007,0.012,0.015,0.016,0.016,0.015,0.012,0.009,0.005,0.001,-0.002,-0.005,-0.006,-0.007,-0.007,-0.006,-0.004,-0.002,-0.000,0.002,0.004,0.006,0.007,0.007,0.007,0.005,0.004,0.002,0.000
0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,0.350,0.340,1.211,1.244,1.246,1.217,1.159,1.071,0.957,0.820,0.662,0.487,0.301,0.107,-0.090,-0.284,-0.472,-0.648,-0.808,-0.948,-1.066,-1.157,-1.219,-1.252,-1.254,-1.225,-1.166,-1.079,-0.965,-0.827,-0.669,-0.495,-0.308,-0.114,0.082,0.277,0.465,0.641,0.801,0.942,1.059,1.150,1.213,1.245,1.247,1.219,1.160,1.072,0.958,0.821,0.663,0.488,0.302,0.104,-0.086,-0.250,-0.373,-0.448,-0.472,-0.448,-0.382,-0.285,-0.170,-0.049,0.065,0.161,0.232,0.273,0.283,0.264,0.221,0.160,0.089,0.016,-0.052,-0.109,-0.149,-0.171,-0.174,-0.160,-0.132,-0.093,-0.049,-0.005,0.036,0.069,0.092,0.104,0.104,0.094,0.076,0.052,0.025,-0.002,-0.026,-0.045,-0.058,-0.064,-0.063,-0.056,-0.044,-0.029,-0.012,0.004,0.018,0.030,0.037,0.040,0.039,0.034,0.027,0.017,0.007,-0.002,-0.011,-0.017,-0.021,-0.022,-0.021,-0.018,-0.013,-0.008,-0.001,0.005,0.009,0.013,0.016,0.016,0.015,0.013,0.010,0.007,0.003,-0.001,-0.004,-0.006,-0.007,-0.007,-0.007,-0.005,-0.003,-0.001,0.001,0.003,0.005,0.006,0.007,0.007,0.006,0.004,0.002,0.000
0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,0.350,0.340,0.320,1.102,1.149,1.168,1.159,1.120,1.054,0.962,0.846,0.709,0.554,0.386,0.208,0.025,-0.159,-0.339,-0.510,-0.670,-0.813,-0.935,-1.035,-1.110,-1.157,-1.176,-1.166,-1.128,-1.061,-0.969,-0.853,-0.716,-0.561,-0.393,-0.215,-0.032,0.152,0.332,0.504,0.663,0.806,0.929,1.029,1.103,1.151,1.170,1.160,1.121,1.055,0.963,0.847,0.710,0.555,0.387,0.197,0.005,-0.169,-0.310,-0.407,-0.455,-0.454,-0.409,-0.328,-0.222,-0.106,0.010,0.114,0.196,0.250,0.275,0.270,0.239,0.187,0.121,0.050,-0.019,-0.081,-0.128,-0.159,-0.171,-0.165,-0.144,-0.110,-0.069,-0.026,0.016,0.052,0.080,0.097,0.103,0.098,0.084,0.063,0.037,0.011,-0.014,-0.035,-0.051,-0.060,-0.062,-0.058,-0.049,-0.035,-0.020,-0.004,0.011,0.024,0.033,0.038,0.039,0.036,0.030,0.022,0.012,0.002,-0.006,-0.014,-0.019,-0.021,-0.022,-0.019,-0.015,-0.010,-0.004,0.002,0.007,0.011,0.014,0.016,0.016,0.014,0.011,0.008,0.005,0.001,-0.002,-0.005,-0.006,-0.007,-0.007,-0.006,-0.004,-0.002,0.000,0.002,0.004,0.005,0.006,0.007,0.006,0.004,0.002,0.000
0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,0.350,0.340,0.320,0.293,0.966,1.026,1.062,1.071,1.054,1.011,0.942,0.851,0.738,0.607,0.461,0.304,0.139,-0.030,-0.198,-0.361,-0.515,-0.657,-0.782,-0.889,-0.973,-1.034,-1.070,-1.079,-1.061,-1.018,-0.950,-0.858,-0.745,-0.614,-0.468,-0.311,-0.146,0.023,0.191,0.354,0.508,0.650,0.776,0.882,0.967,1.028,1.063,1.072,1.055,1.012,0.943,0.852,0.739,0.608,0.462,0.285,0.096,-0.085,-0.240,-0.357,-0.427,-0.449,-0.426,-0.362,-0.270,-0.160,-0.045,0.063,0.155,0.222,0.260,0.269,0.251,0.209,0.151,0.083,0.014,-0.051,-0.104,-0.142,-0.163,-0.166,-0.152,-0.125,-0.088,-0.046,-0.004,0.035,0.066,0.088,0.099,0.099,0.089,0.072,0.049,0.023,-0.002,-0.025,-0.043,-0.055,-0.060,-0.059,-0.053,-0.041,-0.027,-0.011,0.004,0.018,0.028,0.035,0.038,0.037,0.033,0.025,0.016,0.007,-0.002,-0.010,-0.016,-0.020,-0.021,-0.020,-0.017,-0.012,-0.007,-0.001,0.004,0.009,0.013,0.015,0.015,0.015,0.013,0.010,0.006,0.003,-0.001,-0.003,-0.005,-0.007,-0.007,-0.006,-0.005,-0.003,-0.001,0.001,0.003,0.005,0.006,0.006,0.006,0.004,0.002,0.000
0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.037,0.092,0.144,0.193,0.237,0.276,0.307,0.330,0.346,0.353,0.350,0.340,0.320,0.293,0.258,0.805,0.878,0.929,0.957,0.962,0.942,0.900,0.835,0.749,0.645,0.525,0.392,0.249,0.100,-0.052,-0.202,-0.348,-0.485,-0.610,-0.720,-0.813,-0.886,-0.937,-0.965,-0.969,-0.950,-0.907,-0.842,-0.756,-0.652,-0.532,-0.399,-0.256,-0.107,0.045,0.195,0.341,0.478,0.603,0.714,0.806,0.879,0.930,0.958,0.963,0.943,0.901,0.836,0.750,0.646,0.526,0.365,0.184,0.002,-0.163,-0.297,-0.389,-0.434,-0.432,-0.388,-0.310,-0.210,-0.099,0.011,0.109,0.187,0.239,0.262,0.257,0.227,0.177,0.115,0.047,-0.019,-0.077,-0.122,-0.151,-0.162,-0.157,-0.136,-0.104,-0.065,-0.024,0.016,0.050,0.076,0.092,0.098,0.093,0.079,0.059,0.035,0.010,-0.014,-0.034,-0.048,-0.057,-0.059,-0.055,-0.046,-0.033,-0.019,-0.003,0.011,0.023,0.032,0.036,0.037,0.034,0.029,0.021,0.011,0.002,-0.006,-0.013,-0.018,-0.020,-0.020,-0.018,-0.014,-0.010,-0.004,0.002,0.007,0.011,0.014,0.015,0.015,0.013,0.011,0.008,0.004,0.001,-0.002,-0.004,-0.006,-0.007,-0.006,-0.005,-0.004,-0.002,0.000,0.002,0.004,0.005,0.006,0.006,0.004,0.002,0.000
